,team_1,team_2,team_1_win_probability
241,team_3,team_2,0.074285
242,team_3,team_2,0.998448
243,team_3,team_2,0.896841
244,team_3,team_2,0.749064
245,team_3,team_2,0.848341
246,team_3,team_2,0.605371
247,team_3,team_2,0.035953
248,team_3,team_2,0.527471
249,team_3,team_2,0.998696
250,team_3,team_2,0.366949
251,team_3,team_2,0.70562
252,team_3,team_2,0.353715
253,team_3,team_2,0.865457
254,team_3,team_2,0.940495
255,team_3,team_2,0.559829
256,team_3,team_2,0.730385
257,team_3,team_2,0.499515
258,team_3,team_2,0.10071
259,team_3,team_2,0.964066
260,team_3,team_2,0.996489
261,team_3,team_2,0.785481
262,team_3,team_2,0.99901
263,team_3,team_2,0.99403
264,team_3,team_2,0.792149
265,team_3,team_2,0.889223
266,team_3,team_2,0.115703
267,team_3,team_2,0.107429
268,team_3,team_2,0.046403
269,team_3,team_2,0.76445
270,team_3,team_2,0.421511
271,team_3,team_2,0.329384
272,team_3,team_2,0.993004
273,team_3,team_2,0.123243
274,team_3,team_2,0.858564
275,team_3,team_2,0.991694
276,team_3,team_2,0.930478
277,team_3,team_2,0.675923
278,team_3,team_2,0.895949
279,team_3,team_2,0.830512
280,team_3,team_2,0.714324
281,team_3,team_2,0.60147
282,team_3,team_2,0.105697
283,team_3,team_2,0.997945
284,team_3,team_2,0.792988
285,team_3,team_2,0.692455
286,team_3,team_2,0.408557
287,team_3,team_2,0.081401
288,team_3,team_2,0.076891
289,team_3,team_2,0.833234
290,team_3,team_2,0.009536
291,team_3,team_2,0.999795
292,team_3,team_2,0.012564
293,team_3,team_2,0.965737
294,team_3,team_2,0.987369
295,team_3,team_2,0.054608
296,team_3,team_2,0.693458
297,team_3,team_2,0.414864
298,team_3,team_2,0.913619
299,team_3,team_2,0.853327
300,team_3,team_2,0.998746
301,team_3,team_2,0.632383
302,team_3,team_2,0.793585
303,team_3,team_2,0.881059
304,team_3,team_2,0.21152
305,team_3,team_2,0.116488
306,team_3,team_2,0.736108
307,team_3,team_2,0.70717
308,team_3,team_2,0.404826
309,team_3,team_2,0.549794
310,team_3,team_2,0.144137
311,team_3,team_2,0.226706
312,team_3,team_2,0.761341
313,team_3,team_2,0.032437
314,team_3,team_2,0.955476
315,team_3,team_2,0.418078
316,team_3,team_2,0.516258
317,team_3,team_2,0.083538
318,team_3,team_2,0.336285
319,team_3,team_2,0.282957
320,team_3,team_2,0.741479
321,team_3,team_2,0.565254
322,team_3,team_2,0.109398
323,team_3,team_2,0.532977
324,team_3,team_2,0.20538
325,team_3,team_2,0.977365
326,team_3,team_2,0.59119
327,team_3,team_2,0.073413
328,team_3,team_2,0.086285
329,team_3,team_2,0.579426
330,team_3,team_2,0.797567
331,team_3,team_2,0.112944
332,team_3,team_2,0.990304
333,team_3,team_2,0.061682
334,team_3,team_2,0.469321
335,team_3,team_2,0.149495
336,team_3,team_2,0.289787
337,team_3,team_2,0.339747
338,team_3,team_2,0.240876
339,team_3,team_2,0.675862
340,team_3,team_2,0.578458
341,team_3,team_2,0.897769
342,team_3,team_2,0.135388
343,team_3,team_2,0.021139
344,team_3,team_2,0.818608
345,team_3,team_2,0.827787
346,team_3,team_2,0.076717
347,team_3,team_2,0.969569
348,team_3,team_2,0.147477
349,team_3,team_2,0.142815
350,team_3,team_2,0.538716
351,team_3,team_2,0.593006
352,team_3,team_2,0.975108
353,team_3,team_2,0.066504
354,team_3,team_2,0.99521
355,team_3,team_2,0.064094
356,team_3,team_2,0.675396
357,team_3,team_2,0.679886
358,team_3,team_2,0.153657
359,team_3,team_2,0.897875
360,team_3,team_2,0.702068
361,team_3,team_2,0.453337
362,team_3,team_2,0.039764
363,team_3,team_2,0.989569
364,team_3,team_2,0.234995
365,team_3,team_2,0.860289
366,team_3,team_2,0.809696
367,team_3,team_2,0.769441
368,team_3,team_2,0.217282
369,team_3,team_2,0.06066
370,team_3,team_2,0.407417
371,team_3,team_2,0.039697
372,team_3,team_2,0.278765
373,team_3,team_2,0.071295
374,team_3,team_2,0.263649
375,team_3,team_2,0.796217
376,team_3,team_2,0.079743
377,team_3,team_2,0.083856
378,team_3,team_2,0.17017
379,team_3,team_2,0.56667
380,team_3,team_2,0.921356
381,team_3,team_2,0.545213
382,team_3,team_2,0.062493
383,team_3,team_2,0.279618
384,team_3,team_2,0.570318
385,team_3,team_2,0.460583
386,team_3,team_2,0.083116
387,team_3,team_2,0.525074
388,team_3,team_2,0.995038
389,team_3,team_2,0.536578
390,team_3,team_2,0.998097
391,team_3,team_2,0.858897
392,team_3,team_2,0.113355
393,team_3,team_2,0.617985
394,team_3,team_2,0.338635
395,team_3,team_2,0.494609
396,team_3,team_2,0.059411
397,team_3,team_2,0.907614
398,team_3,team_2,0.086756
399,team_3,team_2,0.846401
400,team_3,team_2,0.147103
401,team_3,team_2,0.027704
402,team_3,team_2,0.924008
403,team_3,team_2,0.200558
404,team_3,team_2,0.736141
405,team_3,team_2,0.954958
406,team_3,team_2,0.847633
407,team_3,team_2,0.244721
408,team_3,team_2,0.545368
409,team_3,team_2,0.206897
410,team_3,team_2,0.610322
411,team_3,team_2,0.996184
412,team_3,team_2,0.209517
413,team_3,team_2,0.665678
414,team_3,team_2,0.092411
415,team_3,team_2,0.345466
416,team_3,team_2,0.678698
417,team_3,team_2,0.898346
418,team_3,team_2,0.062158
419,team_3,team_2,0.258323
420,team_3,team_2,0.020944
421,team_3,team_2,0.896879
422,team_3,team_2,0.988667
423,team_3,team_2,0.258426
424,team_3,team_2,0.995634
425,team_3,team_2,0.614909
426,team_3,team_2,0.252215
427,team_3,team_2,0.214859
428,team_3,team_2,0.062719
429,team_3,team_2,0.069661
430,team_3,team_2,0.528557
431,team_3,team_2,0.031739
432,team_3,team_2,0.05217
433,team_3,team_2,0.095769
434,team_3,team_2,0.865
435,team_3,team_2,0.10678
436,team_3,team_2,0.527328
437,team_3,team_2,0.595132
438,team_3,team_2,0.862014
439,team_3,team_2,0.651578
440,team_3,team_2,0.057653
441,team_3,team_2,0.99992
442,team_3,team_2,0.953354
443,team_3,team_2,0.485326
444,team_3,team_2,0.075673
445,team_3,team_2,0.167674
446,team_3,team_2,0.111029
447,team_3,team_2,0.965512
448,team_3,team_2,0.110773
449,team_3,team_2,0.877578
450,team_3,team_2,0.776715
451,team_3,team_2,0.019636
452,team_3,team_2,0.062046
453,team_3,team_2,0.489784
454,team_3,team_2,0.985413
455,team_3,team_2,0.615688
456,team_3,team_2,0.464837
457,team_3,team_2,0.881803
458,team_3,team_2,0.0771
459,team_3,team_2,0.645654
460,team_3,team_2,0.03899
461,team_3,team_2,0.842668
462,team_3,team_2,0.876486
463,team_3,team_2,0.512433
464,team_3,team_2,0.699818
465,team_3,team_2,0.689909
466,team_3,team_2,0.947383
467,team_3,team_2,0.292062
468,team_3,team_2,0.014942
469,team_3,team_2,0.961451
470,team_3,team_2,0.244916
471,team_3,team_2,0.627122
472,team_3,team_2,0.124422
473,team_3,team_2,0.858045
474,team_3,team_2,0.851903
475,team_3,team_2,0.347752
476,team_3,team_2,0.6899
477,team_3,team_2,0.949391
478,team_3,team_2,0.162207
479,team_3,team_2,0.575805
480,team_3,team_2,0.99043
481,team_3,team_2,0.08612
482,team_3,team_2,0.216231
483,team_3,team_2,0.406181
484,team_3,team_2,0.994119
485,team_3,team_2,0.795928
486,team_3,team_2,0.988615
487,team_3,team_2,0.851753
488,team_3,team_2,0.116578
489,team_3,team_2,0.404121
490,team_3,team_2,0.227216
491,team_3,team_2,0.891101
492,team_3,team_2,0.659094
493,team_3,team_2,0.396809
494,team_3,team_2,0.010327
495,team_3,team_2,0.826945
496,team_3,team_2,0.982731
497,team_3,team_2,0.132144
498,team_3,team_2,0.962637
499,team_3,team_2,0.313844
500,team_3,team_2,0.916654
501,team_3,team_2,0.751892
502,team_3,team_2,0.919658
503,team_3,team_2,0.992062
504,team_3,team_2,0.789008
505,team_3,team_2,0.958986
506,team_3,team_2,0.219419
507,team_3,team_2,0.423434
508,team_3,team_2,0.842484
509,team_3,team_2,0.978361
510,team_3,team_2,0.126797
511,team_3,team_2,0.901305
512,team_3,team_2,0.89933
513,team_3,team_2,0.832669
514,team_3,team_2,0.015286
515,team_3,team_2,0.938894
516,team_3,team_2,0.971866
517,team_3,team_2,0.294712
518,team_3,team_2,0.174462
519,team_3,team_2,0.072766
520,team_3,team_2,0.967152
521,team_3,team_2,0.923081
522,team_3,team_2,0.078155
523,team_3,team_2,0.80529
524,team_3,team_2,0.278674
525,team_3,team_2,0.357831
526,team_3,team_2,0.930415
527,team_3,team_2,0.699487
528,team_3,team_2,0.787047
529,team_3,team_2,0.153345
530,team_3,team_2,0.344136
531,team_3,team_2,0.050162
532,team_3,team_2,0.259055
533,team_3,team_2,0.54085
534,team_3,team_2,0.210185
535,team_3,team_2,0.036104
536,team_3,team_2,0.678745
537,team_3,team_2,0.555811
538,team_3,team_2,0.542765
539,team_3,team_2,0.087561
540,team_3,team_2,0.590927
541,team_3,team_2,0.992938
542,team_3,team_2,0.511129
543,team_3,team_2,0.42218
544,team_3,team_2,0.153901
545,team_3,team_2,0.06217
546,team_3,team_2,0.996196
547,team_3,team_2,0.923767
548,team_3,team_2,0.974177
549,team_3,team_2,0.06735
550,team_3,team_2,0.998884
551,team_3,team_2,0.712824
552,team_3,team_2,0.269928
553,team_3,team_2,0.123609
554,team_3,team_2,0.769107
555,team_3,team_2,0.925306
556,team_3,team_2,0.159251
557,team_3,team_2,0.989477
558,team_3,team_2,0.027873
559,team_3,team_2,0.175713
560,team_3,team_2,0.566607
561,team_3,team_2,0.497217
562,team_3,team_2,0.307603
563,team_3,team_2,0.220546
564,team_3,team_2,0.790817
565,team_3,team_2,0.854052
566,team_3,team_2,0.100372
567,team_3,team_2,0.20047
568,team_3,team_2,0.976183
569,team_3,team_2,0.975203
570,team_3,team_2,0.071365
571,team_3,team_2,0.993388
572,team_3,team_2,0.983556
573,team_3,team_2,0.803905
574,team_3,team_2,0.038882
575,team_3,team_2,0.965207
576,team_3,team_2,0.791427
577,team_3,team_2,0.131094
578,team_3,team_2,0.38253
579,team_3,team_2,0.998964
580,team_3,team_2,0.176415
581,team_3,team_2,0.999249
582,team_3,team_2,0.551581
583,team_3,team_2,0.105068
584,team_3,team_2,0.997517
585,team_3,team_2,0.991758
586,team_3,team_2,0.745801
587,team_3,team_2,0.696251
588,team_3,team_2,0.111452
589,team_3,team_2,0.657346
590,team_3,team_2,0.163446
591,team_3,team_2,0.238455
592,team_3,team_2,0.365993
593,team_3,team_2,0.917161
594,team_3,team_2,0.935854
595,team_3,team_2,0.994119
596,team_3,team_2,0.252094
597,team_3,team_2,0.283196
598,team_3,team_2,0.160418
599,team_3,team_2,0.03588
600,team_3,team_2,0.031018
601,team_3,team_2,0.860913
602,team_3,team_2,0.961626
603,team_3,team_2,0.522874
604,team_3,team_2,0.987571
605,team_3,team_2,0.234947
606,team_3,team_2,0.106014
607,team_3,team_2,0.021594
608,team_3,team_2,0.702427
609,team_3,team_2,0.656534
610,team_3,team_2,0.85436
611,team_3,team_2,0.242033
612,team_3,team_2,0.549187
613,team_3,team_2,0.024236
614,team_3,team_2,0.057179
615,team_3,team_2,0.997717
616,team_3,team_2,0.436317
617,team_3,team_2,0.893679
618,team_3,team_2,0.648826
619,team_3,team_2,0.826332
620,team_3,team_2,0.07965
621,team_3,team_2,0.050352
622,team_3,team_2,0.998926
623,team_3,team_2,0.506578
624,team_3,team_2,0.962421
625,team_3,team_2,0.982248
626,team_3,team_2,0.013339
627,team_3,team_2,0.463671
628,team_3,team_2,0.079823
629,team_3,team_2,0.483652
630,team_3,team_2,0.043481
631,team_3,team_2,0.372416
632,team_3,team_2,0.925763
633,team_3,team_2,0.981567
634,team_3,team_2,0.999127
635,team_3,team_2,0.368048
636,team_3,team_2,0.979402
637,team_3,team_2,0.9033
638,team_3,team_2,0.999352
639,team_3,team_2,0.161552
640,team_3,team_2,0.039341
641,team_3,team_2,0.268035
642,team_3,team_2,0.982467
643,team_3,team_2,0.312687
644,team_3,team_2,0.7459
645,team_3,team_2,0.898109
646,team_3,team_2,0.750757
647,team_3,team_2,0.516586
648,team_3,team_2,0.317107
649,team_3,team_2,0.738632
650,team_3,team_2,0.92141
651,team_3,team_2,0.858246
652,team_3,team_2,0.405547
653,team_3,team_2,0.187695
654,team_3,team_2,0.048711
655,team_3,team_2,0.097285
656,team_3,team_2,0.101248
657,team_3,team_2,0.951942
658,team_3,team_2,0.095772
659,team_3,team_2,0.107853
660,team_3,team_2,0.127603
661,team_3,team_2,0.568664
662,team_3,team_2,0.174776
663,team_3,team_2,0.277268
664,team_3,team_2,0.137506
665,team_3,team_2,0.800789
666,team_3,team_2,0.929303
667,team_3,team_2,0.315115
668,team_3,team_2,0.026318
669,team_3,team_2,0.978884
670,team_3,team_2,0.327498
671,team_3,team_2,0.321073
672,team_3,team_2,0.062939
673,team_3,team_2,0.930052
674,team_3,team_2,0.2455
675,team_3,team_2,0.149609
676,team_3,team_2,0.773639
677,team_3,team_2,0.747318
678,team_3,team_2,0.431914
679,team_3,team_2,0.996209
680,team_3,team_2,0.997549
681,team_3,team_2,0.031802
682,team_3,team_2,0.038468
683,team_3,team_2,0.064329
684,team_3,team_2,0.551707
685,team_3,team_2,0.719576
686,team_3,team_2,0.245278
687,team_3,team_2,0.269924
688,team_3,team_2,0.996413
689,team_3,team_2,0.538116
690,team_3,team_2,0.999338
691,team_3,team_2,0.815571
692,team_3,team_2,0.860215
693,team_3,team_2,0.448423
694,team_3,team_2,0.786882
695,team_3,team_2,0.020098
696,team_3,team_2,0.280532
697,team_3,team_2,0.110808
698,team_3,team_2,0.309629
699,team_3,team_2,0.998272
700,team_3,team_2,0.331245
701,team_3,team_2,0.260869
702,team_3,team_2,0.07717
703,team_3,team_2,0.406843
704,team_3,team_2,0.593869
705,team_3,team_2,0.265925
706,team_3,team_2,0.034962
707,team_3,team_2,0.203325
708,team_3,team_2,0.991832
709,team_3,team_2,0.225187
710,team_3,team_2,0.051791
711,team_3,team_2,0.441893
712,team_3,team_2,0.852214
713,team_3,team_2,0.049836
714,team_3,team_2,0.415094
715,team_3,team_2,0.036321
716,team_3,team_2,0.833024
717,team_3,team_2,0.975799
718,team_3,team_2,0.816262
719,team_3,team_2,0.152141
720,team_3,team_2,0.230436
721,team_3,team_2,0.998735
722,team_3,team_2,0.181391
723,team_3,team_2,0.975375
724,team_3,team_2,0.791924
725,team_3,team_2,0.543731
726,team_3,team_2,0.947593
727,team_3,team_2,0.383029
728,team_3,team_2,0.655892
729,team_3,team_2,0.999524
730,team_3,team_2,0.125312
731,team_3,team_2,0.034426
732,team_3,team_2,0.055958
733,team_3,team_2,0.94901
734,team_3,team_2,0.640582
735,team_3,team_2,0.052401
736,team_3,team_2,0.213407
737,team_3,team_2,0.465757
738,team_3,team_2,0.592887
739,team_3,team_2,0.631149
740,team_3,team_2,0.076285
741,team_3,team_2,0.110566
742,team_3,team_2,0.495062
743,team_3,team_2,0.482919
744,team_3,team_2,0.699534
745,team_3,team_2,0.258317
746,team_3,team_2,0.388741
747,team_3,team_2,0.992323
748,team_3,team_2,0.234501
749,team_3,team_2,0.066275
750,team_3,team_2,0.137592
751,team_3,team_2,0.99391
752,team_3,team_2,0.966085
753,team_3,team_2,0.150729
754,team_3,team_2,0.286504
755,team_3,team_2,0.19936
756,team_3,team_2,0.928813
757,team_3,team_2,0.258867
758,team_3,team_2,0.924643
759,team_3,team_2,0.927377
760,team_3,team_2,0.961662
761,team_3,team_2,0.359045
762,team_3,team_2,0.05637
763,team_3,team_2,0.54414
764,team_3,team_2,0.746227
765,team_3,team_2,0.14393
766,team_3,team_2,0.999965
767,team_3,team_2,0.987121
768,team_3,team_2,0.999266
769,team_3,team_2,0.942457
770,team_3,team_2,0.995695
771,team_3,team_2,0.43061
772,team_3,team_2,0.60423
773,team_3,team_2,0.834527
774,team_3,team_2,0.281598
775,team_3,team_2,0.90023
776,team_3,team_2,0.720189
777,team_3,team_2,0.98813
778,team_3,team_2,0.66984
779,team_3,team_2,0.762638
780,team_3,team_2,0.807895
781,team_3,team_2,0.501594
782,team_3,team_2,0.751075
783,team_3,team_2,0.342886
784,team_3,team_2,0.675452
785,team_3,team_2,0.786101
786,team_3,team_2,0.140374
787,team_3,team_2,0.176359
788,team_3,team_2,0.986479
789,team_3,team_2,0.980326
790,team_3,team_2,0.945883
791,team_3,team_2,0.388465
792,team_3,team_2,0.8401
793,team_3,team_2,0.992306
794,team_3,team_2,0.35256
795,team_3,team_2,0.205034
796,team_3,team_2,0.098332
797,team_3,team_2,0.904962
798,team_3,team_2,0.963023
799,team_3,team_2,0.138653
800,team_3,team_2,0.907172
801,team_3,team_2,0.787746
802,team_3,team_2,0.053485
803,team_3,team_2,0.077901
804,team_3,team_2,0.982002
805,team_3,team_2,0.236869
806,team_3,team_2,0.607589
807,team_3,team_2,0.98752
808,team_3,team_2,0.088232
809,team_3,team_2,0.898478
810,team_3,team_2,0.974046
811,team_3,team_2,0.488455
812,team_3,team_2,0.911458
813,team_3,team_2,0.446803
814,team_3,team_2,0.1885
815,team_3,team_2,0.826604
816,team_3,team_2,0.3701
817,team_3,team_2,0.976394
818,team_3,team_2,0.934653
819,team_3,team_2,0.009944
820,team_3,team_2,0.005473
821,team_3,team_2,0.144006
822,team_3,team_2,0.978722
823,team_3,team_2,0.935567
824,team_3,team_2,0.796675
825,team_3,team_2,0.537494
826,team_3,team_2,0.987269
827,team_3,team_2,0.891621
828,team_3,team_2,0.613597
829,team_3,team_2,0.286276
830,team_3,team_2,0.009673
831,team_3,team_2,0.962965
832,team_3,team_2,0.328818
833,team_3,team_2,0.96696
834,team_3,team_2,0.892529
835,team_3,team_2,0.066682
836,team_3,team_2,0.765155
837,team_3,team_2,0.405112
838,team_3,team_2,0.680843
839,team_3,team_2,0.896221
840,team_3,team_2,0.778109
841,team_3,team_2,0.881932
842,team_3,team_2,0.061891
843,team_3,team_2,0.989288
844,team_3,team_2,0.925669
845,team_3,team_2,0.268616
846,team_3,team_2,0.989316
847,team_3,team_2,0.036968
848,team_3,team_2,0.891688
849,team_3,team_2,0.025037
850,team_3,team_2,0.898131
851,team_3,team_2,0.352375
852,team_3,team_2,0.971034
853,team_3,team_2,0.928807
854,team_3,team_2,0.978184
855,team_3,team_2,0.059281
856,team_3,team_2,0.201385
857,team_3,team_2,0.190708
858,team_3,team_2,0.379257
859,team_3,team_2,0.154938
860,team_3,team_2,0.451582
861,team_3,team_2,0.96476
862,team_3,team_2,0.50877
863,team_3,team_2,0.190209
864,team_3,team_2,0.988272
865,team_3,team_2,0.900006
866,team_3,team_2,0.998592
867,team_3,team_2,0.872905
868,team_3,team_2,0.971495
869,team_3,team_2,0.201108
870,team_3,team_2,0.986638
871,team_3,team_2,0.595476
872,team_3,team_2,0.9893
873,team_3,team_2,0.014331
874,team_3,team_2,0.60101
875,team_3,team_2,0.244081
876,team_3,team_2,0.984397
877,team_3,team_2,0.188768
878,team_3,team_2,0.999603
879,team_3,team_2,0.065489
880,team_3,team_2,0.565423
881,team_3,team_2,0.025143
882,team_3,team_2,0.992051
883,team_3,team_2,0.645539
884,team_3,team_2,0.019579
885,team_3,team_2,0.308002
886,team_3,team_2,0.128614
887,team_3,team_2,0.961547
888,team_3,team_2,0.987198
889,team_3,team_2,0.997763
890,team_3,team_2,0.857312
891,team_3,team_2,0.986923
892,team_3,team_2,0.788978
893,team_3,team_2,0.114807
894,team_3,team_2,0.969188
895,team_3,team_2,0.034707
896,team_3,team_2,0.018624
897,team_3,team_2,0.118508
898,team_3,team_2,0.484204
899,team_3,team_2,0.793274
900,team_3,team_2,0.069198
901,team_3,team_2,0.964905
902,team_3,team_2,0.746361
903,team_3,team_2,0.497049
904,team_3,team_2,0.84424
905,team_3,team_2,0.458304
906,team_3,team_2,0.999368
907,team_3,team_2,0.297774
908,team_3,team_2,0.039271
909,team_3,team_2,0.539997
910,team_3,team_2,0.217059
911,team_3,team_2,0.04362
912,team_3,team_2,0.361714
913,team_3,team_2,0.957971
914,team_3,team_2,0.221718
915,team_3,team_2,0.999973
916,team_3,team_2,0.993086
917,team_3,team_2,0.061418
918,team_3,team_2,0.781086
919,team_3,team_2,0.091108
920,team_3,team_2,0.475297
921,team_3,team_2,0.926382
922,team_3,team_2,0.68621
923,team_3,team_2,0.618619
924,team_3,team_2,0.114102
925,team_3,team_2,0.232481
926,team_3,team_2,0.124391
927,team_3,team_2,0.054614
928,team_3,team_2,0.103914
929,team_3,team_2,0.765682
930,team_3,team_2,0.414823
