,team_1,team_2,team_1_win_probability
339,team_1,team_3,0.034916
340,team_1,team_3,0.015614
341,team_1,team_3,0.484745
342,team_1,team_3,0.979371
343,team_1,team_3,0.88442
344,team_1,team_3,0.504607
345,team_1,team_3,0.797249
346,team_1,team_3,0.288866
347,team_1,team_3,0.051135
348,team_1,team_3,0.476086
349,team_1,team_3,0.971886
350,team_1,team_3,0.636646
351,team_1,team_3,0.013545
352,team_1,team_3,0.511109
353,team_1,team_3,0.2509
354,team_1,team_3,0.044548
355,team_1,team_3,0.96464
356,team_1,team_3,0.145857
357,team_1,team_3,0.425471
358,team_1,team_3,0.766708
359,team_1,team_3,0.054069
360,team_1,team_3,0.034012
361,team_1,team_3,0.018612
362,team_1,team_3,0.675601
363,team_1,team_3,0.329216
364,team_1,team_3,0.959381
365,team_1,team_3,0.863698
366,team_1,team_3,0.088112
367,team_1,team_3,0.777928
368,team_1,team_3,0.492054
369,team_1,team_3,0.949516
370,team_1,team_3,0.997507
371,team_1,team_3,0.068108
372,team_1,team_3,0.297942
373,team_1,team_3,0.05472
374,team_1,team_3,0.067437
375,team_1,team_3,0.717535
376,team_1,team_3,0.055377
377,team_1,team_3,0.715522
378,team_1,team_3,0.947063
379,team_1,team_3,0.737952
380,team_1,team_3,0.112956
381,team_1,team_3,0.555139
382,team_1,team_3,0.246119
383,team_1,team_3,0.10007
384,team_1,team_3,0.14011
385,team_1,team_3,0.027155
386,team_1,team_3,0.305406
387,team_1,team_3,0.053464
388,team_1,team_3,0.056633
389,team_1,team_3,0.304861
390,team_1,team_3,0.463433
391,team_1,team_3,0.271857
392,team_1,team_3,0.67967
393,team_1,team_3,0.138349
394,team_1,team_3,0.022087
395,team_1,team_3,0.581285
396,team_1,team_3,0.676684
397,team_1,team_3,0.025113
398,team_1,team_3,0.360581
399,team_1,team_3,0.022022
400,team_1,team_3,0.857089
401,team_1,team_3,0.218711
402,team_1,team_3,0.726873
403,team_1,team_3,0.977198
404,team_1,team_3,0.01241
405,team_1,team_3,0.076166
406,team_1,team_3,0.630614
407,team_1,team_3,0.112337
408,team_1,team_3,0.863975
409,team_1,team_3,0.913532
410,team_1,team_3,0.049624
411,team_1,team_3,0.062015
412,team_1,team_3,0.225602
413,team_1,team_3,0.200824
414,team_1,team_3,0.45135
415,team_1,team_3,0.36961
416,team_1,team_3,0.096039
417,team_1,team_3,0.12644
418,team_1,team_3,0.910948
419,team_1,team_3,0.970225
420,team_1,team_3,0.614883
421,team_1,team_3,0.078265
422,team_1,team_3,0.014527
423,team_1,team_3,0.04653
424,team_1,team_3,0.019189
425,team_1,team_3,0.036343
426,team_1,team_3,0.976704
427,team_1,team_3,0.090214
428,team_1,team_3,0.985331
429,team_1,team_3,0.725921
430,team_1,team_3,0.203562
431,team_1,team_3,0.71648
432,team_1,team_3,0.954468
433,team_1,team_3,0.082651
434,team_1,team_3,0.04455
435,team_1,team_3,0.869918
436,team_1,team_3,0.337256
437,team_1,team_3,0.711876
438,team_1,team_3,0.242644
439,team_1,team_3,0.027619
440,team_1,team_3,0.963809
441,team_1,team_3,0.062197
442,team_1,team_3,0.13049
443,team_1,team_3,0.886211
444,team_1,team_3,0.402433
445,team_1,team_3,0.77461
446,team_1,team_3,0.503089
447,team_1,team_3,0.047744
448,team_1,team_3,0.03319
449,team_1,team_3,0.008531
450,team_1,team_3,0.706709
451,team_1,team_3,0.999209
452,team_1,team_3,0.242184
453,team_1,team_3,0.164024
454,team_1,team_3,0.04072
455,team_1,team_3,0.119436
456,team_1,team_3,0.995782
457,team_1,team_3,0.239321
458,team_1,team_3,0.603421
459,team_1,team_3,0.558347
460,team_1,team_3,0.123442
461,team_1,team_3,0.655311
462,team_1,team_3,0.434977
463,team_1,team_3,0.020089
464,team_1,team_3,0.031782
465,team_1,team_3,0.971142
466,team_1,team_3,0.083806
467,team_1,team_3,0.026934
468,team_1,team_3,0.139977
469,team_1,team_3,0.02644
470,team_1,team_3,0.012008
471,team_1,team_3,0.086902
472,team_1,team_3,0.717891
473,team_1,team_3,0.920415
474,team_1,team_3,0.76623
475,team_1,team_3,0.594299
476,team_1,team_3,0.697396
477,team_1,team_3,0.230194
478,team_1,team_3,0.174981
479,team_1,team_3,0.057002
480,team_1,team_3,0.313923
481,team_1,team_3,0.941942
482,team_1,team_3,0.046794
483,team_1,team_3,0.039364
484,team_1,team_3,0.177191
485,team_1,team_3,0.130883
486,team_1,team_3,0.053669
487,team_1,team_3,0.473036
488,team_1,team_3,0.74117
489,team_1,team_3,0.13178
490,team_1,team_3,0.943443
491,team_1,team_3,0.372349
492,team_1,team_3,0.921945
493,team_1,team_3,0.197872
494,team_1,team_3,0.936297
495,team_1,team_3,0.047218
496,team_1,team_3,0.85657
497,team_1,team_3,0.035738
498,team_1,team_3,0.083363
499,team_1,team_3,0.461735
500,team_1,team_3,0.04647
501,team_1,team_3,0.870688
502,team_1,team_3,0.688814
503,team_1,team_3,0.044825
504,team_1,team_3,0.843414
505,team_1,team_3,0.281517
506,team_1,team_3,0.766099
507,team_1,team_3,0.063305
508,team_1,team_3,0.229114
509,team_1,team_3,0.227455
510,team_1,team_3,0.386675
511,team_1,team_3,0.076994
512,team_1,team_3,0.323242
513,team_1,team_3,0.62076
514,team_1,team_3,0.350452
515,team_1,team_3,0.063817
516,team_1,team_3,0.014141
517,team_1,team_3,0.072798
518,team_1,team_3,0.05461
519,team_1,team_3,0.645801
520,team_1,team_3,0.626031
521,team_1,team_3,0.019783
522,team_1,team_3,0.052515
523,team_1,team_3,0.03237
524,team_1,team_3,0.077545
525,team_1,team_3,0.255215
526,team_1,team_3,0.260842
527,team_1,team_3,0.165279
528,team_1,team_3,0.021199
529,team_1,team_3,0.598042
530,team_1,team_3,0.979741
531,team_1,team_3,0.973427
532,team_1,team_3,0.27812
533,team_1,team_3,0.142896
534,team_1,team_3,0.261258
535,team_1,team_3,0.380585
536,team_1,team_3,0.162494
537,team_1,team_3,0.093641
538,team_1,team_3,0.259849
539,team_1,team_3,0.99735
540,team_1,team_3,0.396603
541,team_1,team_3,0.471921
542,team_1,team_3,0.262057
543,team_1,team_3,0.614901
544,team_1,team_3,0.096253
545,team_1,team_3,0.079207
546,team_1,team_3,0.06423
547,team_1,team_3,0.105563
548,team_1,team_3,0.085224
549,team_1,team_3,0.293968
550,team_1,team_3,0.223626
551,team_1,team_3,0.011473
552,team_1,team_3,0.307945
553,team_1,team_3,0.148469
554,team_1,team_3,0.024664
555,team_1,team_3,0.602358
556,team_1,team_3,0.98746
557,team_1,team_3,0.01824
558,team_1,team_3,0.467597
559,team_1,team_3,0.577648
560,team_1,team_3,0.433379
561,team_1,team_3,0.280208
562,team_1,team_3,0.037113
563,team_1,team_3,0.301319
564,team_1,team_3,0.891371
565,team_1,team_3,0.016331
566,team_1,team_3,0.803771
567,team_1,team_3,0.035385
568,team_1,team_3,0.026069
569,team_1,team_3,0.28192
570,team_1,team_3,0.088134
571,team_1,team_3,0.009009
572,team_1,team_3,0.173684
573,team_1,team_3,0.250455
574,team_1,team_3,0.084708
575,team_1,team_3,0.527077
576,team_1,team_3,0.041886
577,team_1,team_3,0.909484
578,team_1,team_3,0.587434
579,team_1,team_3,0.015188
580,team_1,team_3,0.128367
581,team_1,team_3,0.014958
582,team_1,team_3,0.498594
583,team_1,team_3,0.501581
584,team_1,team_3,0.010578
585,team_1,team_3,0.537484
586,team_1,team_3,0.33857
587,team_1,team_3,0.884675
588,team_1,team_3,0.923199
589,team_1,team_3,0.784816
590,team_1,team_3,0.959217
591,team_1,team_3,0.456717
592,team_1,team_3,0.846774
593,team_1,team_3,0.173892
594,team_1,team_3,0.076187
595,team_1,team_3,0.012962
596,team_1,team_3,0.675816
597,team_1,team_3,0.29062
598,team_1,team_3,0.256786
599,team_1,team_3,0.364427
600,team_1,team_3,0.833372
601,team_1,team_3,0.772029
602,team_1,team_3,0.083837
603,team_1,team_3,0.038447
604,team_1,team_3,0.134861
605,team_1,team_3,0.6633
606,team_1,team_3,0.356999
607,team_1,team_3,0.948581
608,team_1,team_3,0.496948
609,team_1,team_3,0.691706
610,team_1,team_3,0.069275
611,team_1,team_3,0.041715
612,team_1,team_3,0.009546
613,team_1,team_3,0.972061
614,team_1,team_3,0.041108
615,team_1,team_3,0.867723
616,team_1,team_3,0.397959
617,team_1,team_3,0.011764
618,team_1,team_3,0.081267
619,team_1,team_3,0.021552
620,team_1,team_3,0.957916
621,team_1,team_3,0.606075
622,team_1,team_3,0.122033
623,team_1,team_3,0.422144
624,team_1,team_3,0.020764
625,team_1,team_3,0.408082
626,team_1,team_3,0.471904
627,team_1,team_3,0.124118
628,team_1,team_3,0.584133
629,team_1,team_3,0.252405
630,team_1,team_3,0.735615
631,team_1,team_3,0.051289
632,team_1,team_3,0.226838
633,team_1,team_3,0.011435
634,team_1,team_3,0.498695
635,team_1,team_3,0.049132
636,team_1,team_3,0.014532
637,team_1,team_3,0.465505
638,team_1,team_3,0.061425
639,team_1,team_3,0.965027
640,team_1,team_3,0.1252
641,team_1,team_3,0.028056
642,team_1,team_3,0.399479
643,team_1,team_3,0.040787
644,team_1,team_3,0.094357
645,team_1,team_3,0.014469
646,team_1,team_3,0.218733
647,team_1,team_3,0.071133
648,team_1,team_3,0.022024
649,team_1,team_3,0.057364
650,team_1,team_3,0.961515
651,team_1,team_3,0.226464
652,team_1,team_3,0.169156
653,team_1,team_3,0.231187
654,team_1,team_3,0.991628
655,team_1,team_3,0.971561
656,team_1,team_3,0.053068
657,team_1,team_3,0.005165
658,team_1,team_3,0.255787
659,team_1,team_3,0.676385
660,team_1,team_3,0.636297
661,team_1,team_3,0.884185
662,team_1,team_3,0.453766
663,team_1,team_3,0.324088
664,team_1,team_3,0.469211
665,team_1,team_3,0.217147
666,team_1,team_3,0.01814
667,team_1,team_3,0.065909
668,team_1,team_3,0.985943
669,team_1,team_3,0.898187
670,team_1,team_3,0.57871
671,team_1,team_3,0.914558
672,team_1,team_3,0.891951
673,team_1,team_3,0.436388
674,team_1,team_3,0.911348
675,team_1,team_3,0.282209
676,team_1,team_3,0.034607
677,team_1,team_3,0.48784
678,team_1,team_3,0.108807
679,team_1,team_3,0.156344
680,team_1,team_3,0.261045
681,team_1,team_3,0.990788
682,team_1,team_3,0.069485
683,team_1,team_3,0.077831
684,team_1,team_3,0.376948
685,team_1,team_3,0.095117
686,team_1,team_3,0.419526
687,team_1,team_3,0.109468
688,team_1,team_3,0.035448
689,team_1,team_3,0.640203
690,team_1,team_3,0.010903
691,team_1,team_3,0.099038
692,team_1,team_3,0.231792
693,team_1,team_3,0.015462
694,team_1,team_3,0.019474
695,team_1,team_3,0.063661
696,team_1,team_3,0.035365
697,team_1,team_3,0.713422
698,team_1,team_3,0.965239
699,team_1,team_3,0.029871
700,team_1,team_3,0.126593
701,team_1,team_3,0.133279
702,team_1,team_3,0.727456
703,team_1,team_3,0.055722
704,team_1,team_3,0.099017
705,team_1,team_3,0.130469
706,team_1,team_3,0.121967
707,team_1,team_3,0.441265
708,team_1,team_3,0.079303
709,team_1,team_3,0.934767
710,team_1,team_3,0.395186
711,team_1,team_3,0.992152
712,team_1,team_3,0.087891
713,team_1,team_3,0.918217
714,team_1,team_3,0.126157
715,team_1,team_3,0.737147
716,team_1,team_3,0.307781
717,team_1,team_3,0.02674
718,team_1,team_3,0.091957
719,team_1,team_3,0.425803
720,team_1,team_3,0.472188
721,team_1,team_3,0.268205
722,team_1,team_3,0.064982
723,team_1,team_3,0.254691
724,team_1,team_3,0.221142
725,team_1,team_3,0.394201
726,team_1,team_3,0.819983
727,team_1,team_3,0.181696
728,team_1,team_3,0.065037
729,team_1,team_3,0.369397
730,team_1,team_3,0.293125
731,team_1,team_3,0.388229
732,team_1,team_3,0.529958
733,team_1,team_3,0.020414
734,team_1,team_3,0.05923
735,team_1,team_3,0.327886
736,team_1,team_3,0.091132
737,team_1,team_3,0.014695
738,team_1,team_3,0.653887
739,team_1,team_3,0.31575
740,team_1,team_3,0.110391
741,team_1,team_3,0.633917
742,team_1,team_3,0.453389
743,team_1,team_3,0.087255
744,team_1,team_3,0.152359
745,team_1,team_3,0.064355
746,team_1,team_3,0.72921
747,team_1,team_3,0.101917
748,team_1,team_3,0.017931
749,team_1,team_3,0.242385
750,team_1,team_3,0.596861
751,team_1,team_3,0.097421
752,team_1,team_3,0.037997
753,team_1,team_3,0.041705
754,team_1,team_3,0.874122
755,team_1,team_3,0.964128
756,team_1,team_3,0.35436
757,team_1,team_3,0.054747
758,team_1,team_3,0.011238
759,team_1,team_3,0.029149
760,team_1,team_3,0.277718
761,team_1,team_3,0.17733
762,team_1,team_3,0.957449
763,team_1,team_3,0.341397
764,team_1,team_3,0.040351
765,team_1,team_3,0.945981
766,team_1,team_3,0.093247
767,team_1,team_3,0.060559
768,team_1,team_3,0.341275
769,team_1,team_3,0.023016
770,team_1,team_3,0.056496
771,team_1,team_3,0.119581
772,team_1,team_3,0.041131
773,team_1,team_3,0.76147
774,team_1,team_3,0.039957
775,team_1,team_3,0.100104
776,team_1,team_3,0.235952
777,team_1,team_3,0.241838
778,team_1,team_3,0.125601
779,team_1,team_3,0.787202
780,team_1,team_3,0.197285
781,team_1,team_3,0.165533
782,team_1,team_3,0.006707
783,team_1,team_3,0.673286
784,team_1,team_3,0.407318
785,team_1,team_3,0.285267
786,team_1,team_3,0.954113
787,team_1,team_3,0.96565
788,team_1,team_3,0.033059
789,team_1,team_3,0.041355
790,team_1,team_3,0.576191
791,team_1,team_3,0.944197
792,team_1,team_3,0.029404
793,team_1,team_3,0.007507
794,team_1,team_3,0.921518
795,team_1,team_3,0.078924
796,team_1,team_3,0.076986
797,team_1,team_3,0.129847
798,team_1,team_3,0.137137
799,team_1,team_3,0.99288
800,team_1,team_3,0.055431
801,team_1,team_3,0.637634
802,team_1,team_3,0.684424
803,team_1,team_3,0.996239
804,team_1,team_3,0.282676
805,team_1,team_3,0.613822
806,team_1,team_3,0.118875
807,team_1,team_3,0.272292
808,team_1,team_3,0.977422
809,team_1,team_3,0.725149
810,team_1,team_3,0.024847
811,team_1,team_3,0.075977
812,team_1,team_3,0.012952
813,team_1,team_3,0.080146
814,team_1,team_3,0.196352
815,team_1,team_3,0.323301
816,team_1,team_3,0.949647
817,team_1,team_3,0.53819
818,team_1,team_3,0.38305
819,team_1,team_3,0.999853
820,team_1,team_3,0.996775
821,team_1,team_3,0.865433
822,team_1,team_3,0.350596
823,team_1,team_3,0.402148
824,team_1,team_3,0.012381
825,team_1,team_3,0.213203
826,team_1,team_3,0.013033
827,team_1,team_3,0.884522
828,team_1,team_3,0.725394
829,team_1,team_3,0.598783
830,team_1,team_3,0.693403
831,team_1,team_3,0.030874
832,team_1,team_3,0.030288
833,team_1,team_3,0.361624
834,team_1,team_3,0.040332
835,team_1,team_3,0.873857
836,team_1,team_3,0.102606
837,team_1,team_3,0.464397
838,team_1,team_3,0.293348
839,team_1,team_3,0.593434
840,team_1,team_3,0.049293
841,team_1,team_3,0.260275
842,team_1,team_3,0.999332
843,team_1,team_3,0.056076
844,team_1,team_3,0.049974
845,team_1,team_3,0.041419
846,team_1,team_3,0.3326
847,team_1,team_3,0.998368
848,team_1,team_3,0.054139
849,team_1,team_3,0.929292
850,team_1,team_3,0.071345
851,team_1,team_3,0.02534
852,team_1,team_3,0.013263
853,team_1,team_3,0.076659
854,team_1,team_3,0.018069
855,team_1,team_3,0.957935
856,team_1,team_3,0.978714
857,team_1,team_3,0.548245
858,team_1,team_3,0.043994
859,team_1,team_3,0.986595
860,team_1,team_3,0.818267
861,team_1,team_3,0.008224
862,team_1,team_3,0.008182
863,team_1,team_3,0.955457
864,team_1,team_3,0.033511
865,team_1,team_3,0.740732
866,team_1,team_3,0.045066
867,team_1,team_3,0.858476
868,team_1,team_3,0.519528
869,team_1,team_3,0.058816
870,team_1,team_3,0.027119
871,team_1,team_3,0.071661
872,team_1,team_3,0.027503
873,team_1,team_3,0.426714
874,team_1,team_3,0.023993
875,team_1,team_3,0.401611
876,team_1,team_3,0.065504
877,team_1,team_3,0.357241
878,team_1,team_3,0.075366
879,team_1,team_3,0.323444
880,team_1,team_3,0.449752
881,team_1,team_3,0.429765
882,team_1,team_3,0.239624
883,team_1,team_3,0.23313
884,team_1,team_3,0.931498
885,team_1,team_3,0.080067
886,team_1,team_3,0.397791
887,team_1,team_3,0.26818
888,team_1,team_3,0.038975
889,team_1,team_3,0.07628
890,team_1,team_3,0.283858
891,team_1,team_3,0.012008
892,team_1,team_3,0.129972
893,team_1,team_3,0.406157
894,team_1,team_3,0.340489
895,team_1,team_3,0.33615
896,team_1,team_3,0.97826
897,team_1,team_3,0.07062
898,team_1,team_3,0.118343
899,team_1,team_3,0.010579
900,team_1,team_3,0.213636
901,team_1,team_3,0.023511
902,team_1,team_3,0.182436
903,team_1,team_3,0.454727
904,team_1,team_3,0.199648
905,team_1,team_3,0.910247
906,team_1,team_3,0.087799
907,team_1,team_3,0.220867
908,team_1,team_3,0.340794
909,team_1,team_3,0.999591
910,team_1,team_3,0.990373
911,team_1,team_3,0.945245
912,team_1,team_3,0.913849
913,team_1,team_3,0.086145
914,team_1,team_3,0.024502
915,team_1,team_3,0.006404
916,team_1,team_3,0.288107
917,team_1,team_3,0.287431
918,team_1,team_3,0.262097
919,team_1,team_3,0.503976
920,team_1,team_3,0.983985
921,team_1,team_3,0.701739
922,team_1,team_3,0.662203
923,team_1,team_3,0.360868
924,team_1,team_3,0.688214
925,team_1,team_3,0.197865
926,team_1,team_3,0.99452
927,team_1,team_3,0.889017
928,team_1,team_3,0.972177
929,team_1,team_3,0.201018
