,team_1,team_2,team_1_win_probability
109,team_1,team_2,0.797125
110,team_1,team_2,0.944275
111,team_1,team_2,0.022197
112,team_1,team_2,0.017171
113,team_1,team_2,0.347306
114,team_1,team_2,0.597571
115,team_1,team_2,0.058964
116,team_1,team_2,0.428456
117,team_1,team_2,0.543086
118,team_1,team_2,0.062643
119,team_1,team_2,0.064127
120,team_1,team_2,0.893033
121,team_1,team_2,0.122851
122,team_1,team_2,0.10995
123,team_1,team_2,0.997247
124,team_1,team_2,0.461504
125,team_1,team_2,0.77854
126,team_1,team_2,0.942056
127,team_1,team_2,0.135743
128,team_1,team_2,0.040419
129,team_1,team_2,0.490851
130,team_1,team_2,0.178794
131,team_1,team_2,0.784424
132,team_1,team_2,0.866535
133,team_1,team_2,0.110009
134,team_1,team_2,0.28289
135,team_1,team_2,0.7545
136,team_1,team_2,0.493755
137,team_1,team_2,0.984447
138,team_1,team_2,0.967786
139,team_1,team_2,0.102957
140,team_1,team_2,0.928345
141,team_1,team_2,0.015269
142,team_1,team_2,0.042613
143,team_1,team_2,0.939352
144,team_1,team_2,0.811434
145,team_1,team_2,0.994957
146,team_1,team_2,0.999116
147,team_1,team_2,0.025293
148,team_1,team_2,0.003375
149,team_1,team_2,0.74301
150,team_1,team_2,0.108697
151,team_1,team_2,0.198289
152,team_1,team_2,0.037464
153,team_1,team_2,0.913661
154,team_1,team_2,0.870307
155,team_1,team_2,0.9999
156,team_1,team_2,0.55767
157,team_1,team_2,0.952556
158,team_1,team_2,0.99658
159,team_1,team_2,0.760134
160,team_1,team_2,0.054818
161,team_1,team_2,0.5629
162,team_1,team_2,0.00645
163,team_1,team_2,0.127525
164,team_1,team_2,0.061313
165,team_1,team_2,0.055971
166,team_1,team_2,0.096189
167,team_1,team_2,0.98277
168,team_1,team_2,0.35937
169,team_1,team_2,0.013965
170,team_1,team_2,0.545683
171,team_1,team_2,0.037998
172,team_1,team_2,0.826786
173,team_1,team_2,0.599599
174,team_1,team_2,0.010362
175,team_1,team_2,0.902061
176,team_1,team_2,0.577868
177,team_1,team_2,0.058812
178,team_1,team_2,0.500842
179,team_1,team_2,0.024345
180,team_1,team_2,0.709086
181,team_1,team_2,0.032932
182,team_1,team_2,0.811508
183,team_1,team_2,0.889877
184,team_1,team_2,0.03304
185,team_1,team_2,0.005223
186,team_1,team_2,0.03322
187,team_1,team_2,0.517848
188,team_1,team_2,0.496677
189,team_1,team_2,0.454093
190,team_1,team_2,0.173106
191,team_1,team_2,0.017052
192,team_1,team_2,0.319073
193,team_1,team_2,0.97482
194,team_1,team_2,0.990094
195,team_1,team_2,0.864846
196,team_1,team_2,0.095142
197,team_1,team_2,0.459043
198,team_1,team_2,0.296568
199,team_1,team_2,0.022702
200,team_1,team_2,0.304482
201,team_1,team_2,0.539028
202,team_1,team_2,0.497028
203,team_1,team_2,0.232787
204,team_1,team_2,0.676871
205,team_1,team_2,0.999978
206,team_1,team_2,0.975949
207,team_1,team_2,0.035399
208,team_1,team_2,0.012467
209,team_1,team_2,0.774165
210,team_1,team_2,0.996529
211,team_1,team_2,0.999963
212,team_1,team_2,0.962194
213,team_1,team_2,0.023102
214,team_1,team_2,0.028564
215,team_1,team_2,0.302812
216,team_1,team_2,0.248693
217,team_1,team_2,0.01699
218,team_1,team_2,0.973404
219,team_1,team_2,0.009666
220,team_1,team_2,0.364132
221,team_1,team_2,0.028663
222,team_1,team_2,0.212172
223,team_1,team_2,0.61389
224,team_1,team_2,0.999758
225,team_1,team_2,0.709636
226,team_1,team_2,0.994344
227,team_1,team_2,0.160279
228,team_1,team_2,0.179588
229,team_1,team_2,0.120098
230,team_1,team_2,0.125362
231,team_1,team_2,0.951257
232,team_1,team_2,0.05846
233,team_1,team_2,0.214439
234,team_1,team_2,0.991035
235,team_1,team_2,0.814376
236,team_1,team_2,0.99224
237,team_1,team_2,0.429692
238,team_1,team_2,0.033929
239,team_1,team_2,0.85979
240,team_1,team_2,0.903763
241,team_1,team_2,0.447187
242,team_1,team_2,0.997314
243,team_1,team_2,0.824856
244,team_1,team_2,0.475446
245,team_1,team_2,0.816532
246,team_1,team_2,0.067581
247,team_1,team_2,0.009208
248,team_1,team_2,0.736402
249,team_1,team_2,0.990063
250,team_1,team_2,0.831377
251,team_1,team_2,0.548169
252,team_1,team_2,0.226795
253,team_1,team_2,0.101581
254,team_1,team_2,0.795334
255,team_1,team_2,0.29057
256,team_1,team_2,0.026295
257,team_1,team_2,0.288175
258,team_1,team_2,0.571927
259,team_1,team_2,0.97474
260,team_1,team_2,0.865484
261,team_1,team_2,0.03196
262,team_1,team_2,0.529076
263,team_1,team_2,0.79092
264,team_1,team_2,0.902274
265,team_1,team_2,0.50847
266,team_1,team_2,0.013586
267,team_1,team_2,0.128138
268,team_1,team_2,0.008356
269,team_1,team_2,0.025643
270,team_1,team_2,0.049961
271,team_1,team_2,0.031026
272,team_1,team_2,0.619201
273,team_1,team_2,0.035254
274,team_1,team_2,0.066968
275,team_1,team_2,0.463919
276,team_1,team_2,0.014924
277,team_1,team_2,0.98945
278,team_1,team_2,0.999956
279,team_1,team_2,0.999398
280,team_1,team_2,0.201731
281,team_1,team_2,0.894953
282,team_1,team_2,0.758683
283,team_1,team_2,0.869717
284,team_1,team_2,0.998416
285,team_1,team_2,0.038842
286,team_1,team_2,0.06932
287,team_1,team_2,0.06016
288,team_1,team_2,0.010063
289,team_1,team_2,0.992721
290,team_1,team_2,0.032677
291,team_1,team_2,0.999
292,team_1,team_2,0.036758
293,team_1,team_2,0.701268
294,team_1,team_2,0.437458
295,team_1,team_2,0.09112
296,team_1,team_2,0.509867
297,team_1,team_2,0.015885
298,team_1,team_2,0.98144
299,team_1,team_2,0.194341
300,team_1,team_2,0.997019
301,team_1,team_2,0.904588
302,team_1,team_2,0.283136
303,team_1,team_2,0.959129
304,team_1,team_2,0.022357
305,team_1,team_2,0.101722
306,team_1,team_2,0.599303
307,team_1,team_2,0.90295
308,team_1,team_2,0.86873
309,team_1,team_2,0.892463
310,team_1,team_2,0.046719
311,team_1,team_2,0.799254
312,team_1,team_2,0.008147
313,team_1,team_2,0.200441
314,team_1,team_2,0.995717
315,team_1,team_2,0.231599
316,team_1,team_2,0.993588
317,team_1,team_2,0.376797
318,team_1,team_2,0.032234
319,team_1,team_2,0.188047
320,team_1,team_2,0.527083
321,team_1,team_2,0.998081
322,team_1,team_2,0.412721
323,team_1,team_2,0.042951
324,team_1,team_2,0.767281
325,team_1,team_2,0.994692
326,team_1,team_2,0.597997
327,team_1,team_2,0.338308
328,team_1,team_2,0.007014
329,team_1,team_2,0.421487
330,team_1,team_2,0.835945
331,team_1,team_2,0.023954
332,team_1,team_2,0.952012
333,team_1,team_2,0.018627
334,team_1,team_2,0.680281
335,team_1,team_2,0.463458
336,team_1,team_2,0.582103
337,team_1,team_2,0.009805
338,team_1,team_2,0.830562
339,team_1,team_2,0.073601
340,team_1,team_2,0.013406
341,team_1,team_2,0.967868
342,team_1,team_2,0.862497
343,team_1,team_2,0.061371
344,team_1,team_2,0.924834
345,team_1,team_2,0.989053
346,team_1,team_2,0.039247
347,team_1,team_2,0.352596
348,team_1,team_2,0.171577
349,team_1,team_2,0.803797
350,team_1,team_2,0.834134
351,team_1,team_2,0.011652
352,team_1,team_2,0.996993
353,team_1,team_2,0.026425
354,team_1,team_2,0.93547
355,team_1,team_2,0.804194
356,team_1,team_2,0.354567
357,team_1,team_2,0.757062
358,team_1,team_2,0.417338
359,team_1,team_2,0.326912
360,team_1,team_2,0.051028
361,team_1,team_2,0.012588
362,team_1,team_2,0.074133
363,team_1,team_2,0.996714
364,team_1,team_2,0.98811
365,team_1,team_2,0.996678
366,team_1,team_2,0.308403
367,team_1,team_2,0.980102
368,team_1,team_2,0.213305
369,team_1,team_2,0.389238
370,team_1,team_2,0.999311
371,team_1,team_2,0.006132
372,team_1,team_2,0.157129
373,team_1,team_2,0.0085
374,team_1,team_2,0.027474
375,team_1,team_2,0.97202
376,team_1,team_2,0.007798
377,team_1,team_2,0.144857
378,team_1,team_2,0.738725
379,team_1,team_2,0.888275
380,team_1,team_2,0.84872
381,team_1,team_2,0.74401
382,team_1,team_2,0.020248
383,team_1,team_2,0.044528
384,team_1,team_2,0.198438
385,team_1,team_2,0.018388
386,team_1,team_2,0.035686
387,team_1,team_2,0.049615
388,team_1,team_2,0.919697
389,team_1,team_2,0.43145
390,team_1,team_2,0.999901
391,team_1,team_2,0.81711
392,team_1,team_2,0.323528
393,team_1,team_2,0.22328
394,team_1,team_2,0.010875
395,team_1,team_2,0.707365
396,team_1,team_2,0.193728
397,team_1,team_2,0.182531
398,team_1,team_2,0.049804
399,team_1,team_2,0.038398
400,team_1,team_2,0.636987
401,team_1,team_2,0.008227
402,team_1,team_2,0.994822
403,team_1,team_2,0.937013
404,team_1,team_2,0.011032
405,team_1,team_2,0.58748
406,team_1,team_2,0.977712
407,team_1,team_2,0.045495
408,team_1,team_2,0.953414
409,team_1,team_2,0.798599
410,team_1,team_2,0.058591
411,team_1,team_2,0.92389
412,team_1,team_2,0.141031
413,team_1,team_2,0.405109
414,team_1,team_2,0.167364
415,team_1,team_2,0.28402
416,team_1,team_2,0.2681
417,team_1,team_2,0.559462
418,team_1,team_2,0.205321
419,team_1,team_2,0.94973
420,team_1,team_2,0.031828
421,team_1,team_2,0.356798
422,team_1,team_2,0.084149
423,team_1,team_2,0.018282
424,team_1,team_2,0.28772
425,team_1,team_2,0.041848
426,team_1,team_2,0.96175
427,team_1,team_2,0.031707
428,team_1,team_2,0.570023
429,team_1,team_2,0.185089
430,team_1,team_2,0.310234
431,team_1,team_2,0.046211
432,team_1,team_2,0.324813
433,team_1,team_2,0.014029
434,team_1,team_2,0.141034
435,team_1,team_2,0.350004
436,team_1,team_2,0.575169
437,team_1,team_2,0.893049
438,team_1,team_2,0.739495
439,team_1,team_2,0.030514
440,team_1,team_2,0.505724
441,team_1,team_2,0.999879
442,team_1,team_2,0.817472
443,team_1,team_2,0.959383
444,team_1,team_2,0.04466
445,team_1,team_2,0.393864
446,team_1,team_2,0.196771
447,team_1,team_2,0.389964
448,team_1,team_2,0.006613
449,team_1,team_2,0.015703
450,team_1,team_2,0.96761
451,team_1,team_2,0.838926
452,team_1,team_2,0.047096
453,team_1,team_2,0.180372
454,team_1,team_2,0.464136
455,team_1,team_2,0.18495
456,team_1,team_2,0.999812
457,team_1,team_2,0.7772
458,team_1,team_2,0.09646
459,team_1,team_2,0.900716
460,team_1,team_2,0.007571
461,team_1,team_2,0.974003
462,team_1,team_2,0.949813
463,team_1,team_2,0.014604
464,team_1,team_2,0.044187
465,team_1,team_2,0.998684
466,team_1,team_2,0.704479
467,team_1,team_2,0.011781
468,team_1,team_2,0.006244
469,team_1,team_2,0.202987
470,team_1,team_2,0.004756
471,team_1,team_2,0.135036
472,team_1,team_2,0.38414
473,team_1,team_2,0.998425
474,team_1,team_2,0.988966
475,team_1,team_2,0.517061
476,team_1,team_2,0.936007
477,team_1,team_2,0.905155
478,team_1,team_2,0.047158
479,team_1,team_2,0.063198
480,team_1,team_2,0.995772
481,team_1,team_2,0.484004
482,team_1,team_2,0.016313
483,team_1,team_2,0.025306
484,team_1,team_2,0.992215
485,team_1,team_2,0.396234
486,team_1,team_2,0.790149
487,team_1,team_2,0.939918
488,team_1,team_2,0.249708
489,team_1,team_2,0.120001
490,team_1,team_2,0.857119
491,team_1,team_2,0.9158
492,team_1,team_2,0.989893
493,team_1,team_2,0.204749
494,team_1,team_2,0.030952
495,team_1,team_2,0.139144
496,team_1,team_2,0.999898
497,team_1,team_2,0.008132
498,team_1,team_2,0.633144
499,team_1,team_2,0.340771
500,team_1,team_2,0.180204
501,team_1,team_2,0.989911
502,team_1,team_2,0.992103
503,team_1,team_2,0.817374
504,team_1,team_2,0.990489
505,team_1,team_2,0.986274
506,team_1,team_2,0.58515
507,team_1,team_2,0.047237
508,team_1,team_2,0.697118
509,team_1,team_2,0.96559
510,team_1,team_2,0.074813
511,team_1,team_2,0.469124
512,team_1,team_2,0.907818
513,team_1,team_2,0.966925
514,team_1,team_2,0.007764
515,team_1,team_2,0.397854
516,team_1,team_2,0.087876
517,team_1,team_2,0.034976
518,team_1,team_2,0.015282
519,team_1,team_2,0.107156
520,team_1,team_2,0.996924
521,team_1,team_2,0.067443
522,team_1,team_2,0.011744
523,team_1,team_2,0.063254
524,team_1,team_2,0.033798
525,team_1,team_2,0.179496
526,team_1,team_2,0.895797
527,team_1,team_2,0.348202
528,team_1,team_2,0.035579
529,team_1,team_2,0.251398
530,team_1,team_2,0.994063
531,team_1,team_2,0.348369
532,team_1,team_2,0.13369
533,team_1,team_2,0.265445
534,team_1,team_2,0.093816
535,team_1,team_2,0.039705
536,team_1,team_2,0.323733
537,team_1,team_2,0.114026
538,team_1,team_2,0.3557
539,team_1,team_2,0.985103
540,team_1,team_2,0.621219
541,team_1,team_2,0.99938
542,team_1,team_2,0.340866
543,team_1,team_2,0.717033
544,team_1,team_2,0.026836
545,team_1,team_2,0.01478
546,team_1,team_2,0.948047
547,team_1,team_2,0.555443
548,team_1,team_2,0.673574
549,team_1,team_2,0.026055
550,team_1,team_2,0.999717
551,team_1,team_2,0.015029
552,team_1,team_2,0.159724
553,team_1,team_2,0.049697
554,team_1,team_2,0.061818
555,team_1,team_2,0.989751
556,team_1,team_2,0.960661
557,team_1,team_2,0.119469
558,team_1,team_2,0.049685
559,team_1,team_2,0.224213
560,team_1,team_2,0.62745
561,team_1,team_2,0.334464
562,team_1,team_2,0.018872
563,team_1,team_2,0.116187
564,team_1,team_2,0.994969
565,team_1,team_2,0.02842
566,team_1,team_2,0.251423
567,team_1,team_2,0.011911
568,team_1,team_2,0.235658
569,team_1,team_2,0.976784
570,team_1,team_2,0.009754
571,team_1,team_2,0.036974
572,team_1,team_2,0.972086
573,team_1,team_2,0.681347
574,team_1,team_2,0.010059
575,team_1,team_2,0.993306
576,team_1,team_2,0.080132
577,team_1,team_2,0.622296
578,team_1,team_2,0.557335
579,team_1,team_2,0.46974
580,team_1,team_2,0.036357
581,team_1,team_2,0.511808
582,team_1,team_2,0.666177
583,team_1,team_2,0.137605
584,team_1,team_2,0.351125
585,team_1,team_2,0.999568
586,team_1,team_2,0.811805
587,team_1,team_2,0.989083
588,team_1,team_2,0.582857
589,team_1,team_2,0.95442
590,team_1,team_2,0.897654
591,team_1,team_2,0.241157
592,team_1,team_2,0.845125
593,team_1,team_2,0.765586
594,team_1,team_2,0.499487
595,team_1,team_2,0.365576
596,team_1,team_2,0.506329
597,team_1,team_2,0.174047
598,team_1,team_2,0.080491
599,team_1,team_2,0.028288
600,team_1,team_2,0.084495
601,team_1,team_2,0.991327
602,team_1,team_2,0.719299
603,team_1,team_2,0.035067
604,team_1,team_2,0.94426
605,team_1,team_2,0.684675
606,team_1,team_2,0.06569
607,team_1,team_2,0.096468
608,team_1,team_2,0.844201
609,team_1,team_2,0.923331
610,team_1,team_2,0.295844
611,team_1,team_2,0.015609
612,team_1,team_2,0.007769
613,team_1,team_2,0.109308
614,team_1,team_2,0.008121
615,team_1,team_2,0.999997
616,team_1,team_2,0.426956
617,team_1,team_2,0.036164
618,team_1,team_2,0.127992
619,team_1,team_2,0.085384
620,team_1,team_2,0.791042
621,team_1,team_2,0.076409
622,team_1,team_2,0.995688
623,team_1,team_2,0.542074
624,team_1,team_2,0.289678
625,team_1,team_2,0.993843
626,team_1,team_2,0.008236
627,team_1,team_2,0.11441
628,team_1,team_2,0.257245
629,team_1,team_2,0.29049
630,team_1,team_2,0.058895
631,team_1,team_2,0.035641
632,team_1,team_2,0.86067
633,team_1,team_2,0.090911
634,team_1,team_2,0.999952
635,team_1,team_2,0.030281
636,team_1,team_2,0.124992
637,team_1,team_2,0.956902
638,team_1,team_2,0.979318
639,team_1,team_2,0.889552
640,team_1,team_2,0.012723
641,team_1,team_2,0.011067
642,team_1,team_2,0.994657
643,team_1,team_2,0.019739
644,team_1,team_2,0.220275
645,team_1,team_2,0.024095
646,team_1,team_2,0.746168
647,team_1,team_2,0.074794
648,team_1,team_2,0.011958
649,team_1,team_2,0.124326
650,team_1,team_2,0.999887
651,team_1,team_2,0.838104
652,team_1,team_2,0.135359
653,team_1,team_2,0.072569
654,team_1,team_2,0.578652
655,team_1,team_2,0.840485
656,team_1,team_2,0.008453
657,team_1,team_2,0.00919
658,team_1,team_2,0.058077
659,team_1,team_2,0.169246
660,team_1,team_2,0.201825
661,team_1,team_2,0.971632
662,team_1,team_2,0.176631
663,team_1,team_2,0.200589
664,team_1,team_2,0.186043
665,team_1,team_2,0.623482
666,team_1,team_2,0.087184
667,team_1,team_2,0.03351
668,team_1,team_2,0.338878
669,team_1,team_2,0.999921
670,team_1,team_2,0.511761
671,team_1,team_2,0.891858
672,team_1,team_2,0.233381
673,team_1,team_2,0.968564
674,team_1,team_2,0.803612
675,team_1,team_2,0.09037
676,team_1,team_2,0.061043
677,team_1,team_2,0.866676
678,team_1,team_2,0.089842
679,team_1,team_2,0.985563
680,team_1,team_2,0.998259
681,team_1,team_2,0.701338
682,team_1,team_2,0.005138
683,team_1,team_2,0.013695
684,team_1,team_2,0.525432
685,team_1,team_2,0.225903
686,team_1,team_2,0.221262
687,team_1,team_2,0.047802
688,team_1,team_2,0.783852
689,team_1,team_2,0.818895
690,team_1,team_2,0.327539
691,team_1,team_2,0.29503
692,team_1,team_2,0.725814
693,team_1,team_2,0.008936
694,team_1,team_2,0.024998
695,team_1,team_2,0.00329
696,team_1,team_2,0.015325
697,team_1,team_2,0.292983
698,team_1,team_2,0.9631
699,team_1,team_2,0.593022
700,team_1,team_2,0.070604
701,team_1,team_2,0.055294
702,team_1,team_2,0.124186
703,team_1,team_2,0.040004
704,team_1,team_2,0.136423
705,team_1,team_2,0.057486
706,team_1,team_2,0.008055
707,team_1,team_2,0.288713
708,team_1,team_2,0.904558
709,team_1,team_2,0.838772
710,team_1,team_2,0.030979
711,team_1,team_2,0.999052
712,team_1,team_2,0.316993
713,team_1,team_2,0.222732
714,team_1,team_2,0.139366
715,team_1,team_2,0.073099
716,team_1,team_2,0.785236
717,team_1,team_2,0.24254
718,team_1,team_2,0.307573
719,team_1,team_2,0.179092
720,team_1,team_2,0.393962
721,team_1,team_2,0.999541
722,team_1,team_2,0.017462
723,team_1,team_2,0.984751
724,team_1,team_2,0.604401
725,team_1,team_2,0.596652
726,team_1,team_2,0.998927
727,team_1,team_2,0.135896
728,team_1,team_2,0.113181
729,team_1,team_2,0.999885
730,team_1,team_2,0.056392
731,team_1,team_2,0.025014
732,team_1,team_2,0.073016
733,team_1,team_2,0.057998
734,team_1,team_2,0.085009
735,team_1,team_2,0.043404
736,team_1,team_2,0.032475
737,team_1,team_2,0.009906
738,team_1,team_2,0.865877
739,team_1,team_2,0.565977
740,team_1,team_2,0.013502
741,team_1,team_2,0.147522
742,team_1,team_2,0.550834
743,team_1,team_2,0.081965
744,team_1,team_2,0.378772
745,team_1,team_2,0.028655
746,team_1,team_2,0.725365
747,team_1,team_2,0.908487
748,team_1,team_2,0.00686
749,team_1,team_2,0.022941
750,team_1,team_2,0.223976
751,team_1,team_2,0.950634
752,team_1,team_2,0.344748
753,team_1,team_2,0.010693
754,team_1,team_2,0.785509
755,team_1,team_2,0.869046
756,team_1,team_2,0.949516
757,team_1,team_2,0.02755
758,team_1,team_2,0.021437
759,team_1,team_2,0.131906
760,team_1,team_2,0.957122
761,team_1,team_2,0.17373
762,team_1,team_2,0.441831
763,team_1,team_2,0.49642
764,team_1,team_2,0.071045
765,team_1,team_2,0.73978
766,team_1,team_2,0.999945
767,team_1,team_2,0.917424
768,team_1,team_2,0.999915
769,team_1,team_2,0.068344
770,team_1,team_2,0.869827
771,team_1,team_2,0.134998
772,team_1,team_2,0.044814
773,team_1,team_2,0.987708
774,team_1,team_2,0.01973
775,team_1,team_2,0.454739
776,team_1,team_2,0.528562
777,team_1,team_2,0.985732
778,team_1,team_2,0.235988
779,team_1,team_2,0.979145
780,team_1,team_2,0.580277
781,team_1,team_2,0.183375
782,team_1,team_2,0.009696
783,team_1,team_2,0.6274
784,team_1,team_2,0.713188
785,team_1,team_2,0.70649
786,team_1,team_2,0.766534
787,team_1,team_2,0.89547
788,team_1,team_2,0.562998
789,team_1,team_2,0.642283
790,team_1,team_2,0.992215
791,team_1,team_2,0.956743
792,team_1,team_2,0.087642
793,team_1,team_2,0.069273
794,team_1,team_2,0.919798
795,team_1,team_2,0.027599
796,team_1,team_2,0.012785
797,team_1,team_2,0.620758
798,team_1,team_2,0.866449
799,team_1,team_2,0.950209
800,team_1,team_2,0.343807
801,team_1,team_2,0.950492
802,team_1,team_2,0.075847
803,team_1,team_2,0.901069
804,team_1,team_2,0.981958
805,team_1,team_2,0.361469
806,team_1,team_2,0.182083
807,team_1,team_2,0.984768
808,team_1,team_2,0.633891
809,team_1,team_2,0.991965
810,team_1,team_2,0.469592
811,team_1,team_2,0.070067
812,team_1,team_2,0.019347
813,team_1,team_2,0.083891
814,team_1,team_2,0.080985
815,team_1,team_2,0.801701
816,team_1,team_2,0.962221
817,team_1,team_2,0.99651
818,team_1,team_2,0.973825
819,team_1,team_2,0.619276
820,team_1,team_2,0.031756
821,team_1,team_2,0.445683
822,team_1,team_2,0.988723
823,team_1,team_2,0.965818
824,team_1,team_2,0.013058
825,team_1,team_2,0.281077
826,team_1,team_2,0.082337
827,team_1,team_2,0.998269
828,team_1,team_2,0.913492
829,team_1,team_2,0.423564
830,team_1,team_2,0.013909
831,team_1,team_2,0.185358
832,team_1,team_2,0.014964
833,team_1,team_2,0.978555
834,team_1,team_2,0.235683
835,team_1,team_2,0.187279
836,team_1,team_2,0.279873
837,team_1,team_2,0.460844
838,team_1,team_2,0.578321
839,team_1,team_2,0.98296
840,team_1,team_2,0.140319
841,team_1,team_2,0.846473
842,team_1,team_2,0.975395
843,team_1,team_2,0.899373
844,team_1,team_2,0.282172
845,team_1,team_2,0.01737
846,team_1,team_2,0.992995
847,team_1,team_2,0.804642
848,team_1,team_2,0.355222
849,team_1,team_2,0.10474
850,team_1,team_2,0.389389
851,team_1,team_2,0.015959
852,team_1,team_2,0.085618
853,team_1,team_2,0.40146
854,team_1,team_2,0.127156
855,team_1,team_2,0.510543
856,team_1,team_2,0.967448
857,team_1,team_2,0.263305
858,team_1,team_2,0.028408
859,team_1,team_2,0.929867
860,team_1,team_2,0.939879
861,team_1,team_2,0.036907
862,team_1,team_2,0.004789
863,team_1,team_2,0.94543
864,team_1,team_2,0.368397
865,team_1,team_2,0.994236
866,team_1,team_2,0.984474
867,team_1,team_2,0.997196
868,team_1,team_2,0.994114
869,team_1,team_2,0.018309
870,team_1,team_2,0.685709
871,team_1,team_2,0.115287
872,team_1,team_2,0.509764
873,team_1,team_2,0.013137
874,team_1,team_2,0.023575
875,team_1,team_2,0.2
876,team_1,team_2,0.805622
877,team_1,team_2,0.169977
878,team_1,team_2,0.997064
879,team_1,team_2,0.02766
880,team_1,team_2,0.63385
881,team_1,team_2,0.016019
882,team_1,team_2,0.994024
883,team_1,team_2,0.424893
884,team_1,team_2,0.07349
885,team_1,team_2,0.059246
886,team_1,team_2,0.081441
887,team_1,team_2,0.943833
888,team_1,team_2,0.359752
889,team_1,team_2,0.966557
890,team_1,team_2,0.880105
891,team_1,team_2,0.026653
892,team_1,team_2,0.362635
893,team_1,team_2,0.071589
894,team_1,team_2,0.977926
895,team_1,team_2,0.017096
896,team_1,team_2,0.115351
897,team_1,team_2,0.013893
898,team_1,team_2,0.196347
899,team_1,team_2,0.013355
900,team_1,team_2,0.022903
901,team_1,team_2,0.113514
902,team_1,team_2,0.468514
903,team_1,team_2,0.570301
904,team_1,team_2,0.669739
905,team_1,team_2,0.960877
906,team_1,team_2,0.997073
907,team_1,team_2,0.118875
908,team_1,team_2,0.029182
909,team_1,team_2,0.999994
910,team_1,team_2,0.985485
911,team_1,team_2,0.194372
912,team_1,team_2,0.906477
913,team_1,team_2,0.747713
914,team_1,team_2,0.008966
915,team_1,team_2,0.638013
916,team_1,team_2,0.995258
917,team_1,team_2,0.024598
918,team_1,team_2,0.675193
919,team_1,team_2,0.071584
920,team_1,team_2,0.996183
921,team_1,team_2,0.993969
922,team_1,team_2,0.918188
923,team_1,team_2,0.593436
924,team_1,team_2,0.207345
925,team_1,team_2,0.089505
926,team_1,team_2,0.994416
927,team_1,team_2,0.162792
928,team_1,team_2,0.841675
929,team_1,team_2,0.557348
930,team_1,team_2,0.025528
