team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.04.2023;0;31,36;1;50;3;3;;;06.04.2023;1;58,78;2;30;4;4,666666667;;;06.04.2023 00:00;0;33,06;3;60;5;5;;;06.04.2023;1;58,78;2;30;4;4,666666667;;;06.04.2023;0;31,36;1;50;3;3;;;06.04.2023 00:00;1;33,06;3;60;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.04.2023;0;49,76;1;40;4;4,5;;;07.04.2023;1;49,9;2;20;4;4,666666667;;;07.04.2023 00:00;1;65;3;60;1;3,25;;;07.04.2023;0;49,9;2;20;4;4,666666667;;;07.04.2023;0;49,76;1;40;4;4,5;;;07.04.2023 00:00;1;65;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.04.2023;1;41,58;1;40;4;4;;;08.04.2023;0;34,9;2;20;4;3,333333333;;;08.04.2023 00:00;1;35,7;3;60;1;1,5;;;08.04.2023;0;34,9;2;20;4;3,333333333;;;08.04.2023;1;41,58;1;40;4;4;;;08.04.2023 00:00;0;35,7;3;60;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.04.2023;0;46,24;1;40;3;3;;;09.04.2023;1;47,3;2;20;4;4,666666667;;;09.04.2023 00:00;1;52;3;60;3;3;;;09.04.2023;0;47,3;2;20;4;4,666666667;;;09.04.2023;0;46,24;1;40;3;3;;;09.04.2023 00:00;1;52;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.04.2023;0;49,76;1;30;4;3,5;;;10.04.2023;1;58,78;2;60;5;4;;;10.04.2023 00:00;0;39,8;3;60;1;3;;;10.04.2023;1;58,78;2;60;5;4;;;10.04.2023;1;49,76;1;30;4;3,5;;;10.04.2023 00:00;0;39,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.04.2023;0;65,26;1;30;4;4;;;11.04.2023;1;71,04;2;60;5;4,666666667;;;11.04.2023 00:00;0;57,9;3;60;2;2,75;;;11.04.2023;1;71,04;2;60;5;4,666666667;;;11.04.2023;1;65,26;1;30;4;4;;;11.04.2023 00:00;0;57,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.04.2023;1;10,64;1;30;4;3,5;;;12.04.2023;0;4,8;2;60;5;4,666666667;;;12.04.2023 00:00;1;53,9;3;60;3;2;;;12.04.2023;0;4,8;2;60;5;4,666666667;;;12.04.2023;0;10,64;1;30;4;3,5;;;12.04.2023 00:00;1;53,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.04.2023;0;46,94;1;30;4;4;;;13.04.2023;1;65,12;2;60;5;4,333333333;;;13.04.2023 00:00;0;64,4;3;60;5;3,75;;;13.04.2023;1;65,12;2;60;5;4,333333333;;;13.04.2023;0;46,94;1;30;4;4;;;13.04.2023 00:00;1;64,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.04.2023;1;59,2;1;60;1;3;;;14.04.2023;0;38,62;2;60;5;4,333333333;;;14.04.2023 00:00;1;45,8;3;60;1;2,5;;;14.04.2023;0;38,62;2;60;5;4,333333333;;;14.04.2023;1;59,2;1;60;1;3;;;14.04.2023 00:00;0;45,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.04.2023;1;54,76;1;30;5;4,5;;;15.04.2023;0;70,8;2;60;4;4,333333333;;;15.04.2023 00:00;0;64;3;60;1;3,5;;;15.04.2023;1;70,8;2;60;4;4,333333333;;;15.04.2023;0;54,76;1;30;5;4,5;;;15.04.2023 00:00;1;64;3;60;1;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.04.2023;0;21,92;1;45;4;4,5;;;16.04.2023;1;38,9;2;60;2;2,333333333;;;16.04.2023 00:00;1;82,8;3;60;4;4,75;;;16.04.2023;0;38,9;2;60;2;2,333333333;;;16.04.2023;1;21,92;1;45;4;4,5;;;16.04.2023 00:00;0;82,8;3;60;4;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.04.2023;0;28,06;1;45;3;4;;;17.04.2023;1;42,8;2;60;1;2,666666667;;;17.04.2023 00:00;1;69,2;3;60;5;2,75;;;17.04.2023;0;42,8;2;60;1;2,666666667;;;17.04.2023;0;28,06;1;45;3;4;;;17.04.2023 00:00;1;69,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.04.2023;0;35,32;1;45;3;4;;;18.04.2023;1;66,3;2;60;4;3,333333333;;;18.04.2023 00:00;0;60,1;3;60;2;3,5;;;18.04.2023;1;66,3;2;60;4;3,333333333;;;18.04.2023;0;35,32;1;45;3;4;;;18.04.2023 00:00;1;60,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.04.2023;0;1,98;1;30;5;4,5;;;19.04.2023;1;38,8;2;60;2;2;;;19.04.2023 00:00;1;69,2;3;60;5;3;;;19.04.2023;0;38,8;2;60;2;2;;;19.04.2023;0;1,98;1;30;5;4,5;;;19.04.2023 00:00;1;69,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.04.2023;0;-11,2;1;30;3;4;;;20.04.2023;1;41,7;2;60;1;1,333333333;;;20.04.2023 00:00;0;37,8;3;60;1;2,5;;;20.04.2023;1;41,7;2;60;1;1,333333333;;;20.04.2023;0;-11,2;1;30;3;4;;;20.04.2023 00:00;1;37,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.04.2023;0;10,08;1;20;5;4;;;21.04.2023;1;65,9;2;60;5;4,666666667;;;21.04.2023 00:00;0;53,9;3;60;2;3;;;21.04.2023;1;65,9;2;60;5;4,666666667;;;21.04.2023;0;10,08;1;20;5;4;;;21.04.2023 00:00;1;53,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.04.2023;0;29,04;1;20;5;4;;;22.04.2023;1;60,1;2;60;2;3,666666667;;;22.04.2023 00:00;0;60,9;3;60;3;2;;;22.04.2023;1;60,1;2;60;2;3,666666667;;;22.04.2023;0;29,04;1;20;5;4;;;22.04.2023 00:00;1;60,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.04.2023;0;52,72;1;20;4;4,5;;;23.04.2023;1;60,1;2;60;2;3,666666667;;;23.04.2023 00:00;1;66,1;3;60;4;3;;;23.04.2023;0;60,1;2;60;2;3,666666667;;;23.04.2023;0;52,72;1;20;4;4,5;;;23.04.2023 00:00;1;66,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.04.2023;1;34,54;1;60;3;4;;;24.04.2023;0;39,9;2;60;3;2;;;24.04.2023 00:00;1;59,3;3;60;4;3,75;;;24.04.2023;0;39,9;2;60;3;2;;;24.04.2023;0;34,54;1;60;3;4;;;24.04.2023 00:00;1;59,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.04.2023;0;33,62;1;60;5;5;;;25.04.2023;1;56,9;2;60;2;2,666666667;;;25.04.2023 00:00;0;56,7;3;60;3;4,5;;;25.04.2023;1;56,9;2;60;2;2,666666667;;;25.04.2023;0;33,62;1;60;5;5;;;25.04.2023 00:00;1;56,7;3;60;3;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.04.2023;1;80,9;1;60;5;4,5;;;26.04.2023;0;64,4;2;60;5;3,333333333;;;26.04.2023 00:00;0;51,9;3;60;3;1,5;;;26.04.2023;1;64,4;2;60;5;3,333333333;;;26.04.2023;1;80,9;1;60;5;4,5;;;26.04.2023 00:00;0;51,9;3;60;3;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.04.2023;1;65,2;1;60;5;3;;;27.04.2023;0;45,1;2;60;2;3,666666667;;;27.04.2023 00:00;0;35,8;3;60;2;1,75;;;27.04.2023;1;45,1;2;60;2;3,666666667;;;27.04.2023;1;65,2;1;60;5;3;;;27.04.2023 00:00;0;35,8;3;60;2;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.04.2023;0;37;1;60;3;2,5;;;28.04.2023;1;57,9;2;60;3;1,666666667;;;28.04.2023 00:00;0;52,2;3;60;3;3,5;;;28.04.2023;1;57,9;2;60;3;1,666666667;;;28.04.2023;0;37;1;60;3;2,5;;;28.04.2023 00:00;1;52,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.04.2023;1;60,1;1;60;4;3;;;29.04.2023;0;34,8;2;60;1;2,666666667;;;29.04.2023 00:00;1;56,1;3;60;4;3;;;29.04.2023;0;34,8;2;60;1;2,666666667;;;29.04.2023;1;60,1;1;60;4;3;;;29.04.2023 00:00;0;56,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.04.2023;1;39,7;1;60;1;2;;;30.04.2023;0;30,7;2;60;1;1,333333333;;;30.04.2023 00:00;1;38,8;3;60;1;2,75;;;30.04.2023;0;30,7;2;60;1;1,333333333;;;30.04.2023;1;39,7;1;60;1;2;;;30.04.2023 00:00;0;38,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.05.2023;1;60,3;1;60;4;3,5;;;01.05.2023;0;41,9;2;60;2;3;;;01.05.2023 00:00;1;62,4;3;60;5;3,75;;;01.05.2023;0;41,9;2;60;2;3;;;01.05.2023;0;60,3;1;60;4;3,5;;;01.05.2023 00:00;1;62,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.05.2023;0;42,7;1;60;1;2;;;02.05.2023;1;51,3;2;60;4;3,333333333;;;02.05.2023 00:00;1;53,1;3;60;4;2,5;;;02.05.2023;0;51,3;2;60;4;3,333333333;;;02.05.2023;0;42,7;1;60;1;2;;;02.05.2023 00:00;1;53,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.05.2023;1;70,4;1;60;5;4;;;03.05.2023;0;47;2;60;1;3,333333333;;;03.05.2023 00:00;1;85,4;3;60;5;3,5;;;03.05.2023;0;47;2;60;1;3,333333333;;;03.05.2023;0;70,4;1;60;5;4;;;03.05.2023 00:00;1;85,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.05.2023;0;64,4;1;60;5;4;;;04.05.2023;1;66,9;2;60;5;4,333333333;;;04.05.2023 00:00;0;62,2;3;60;3;3,5;;;04.05.2023;1;66,9;2;60;5;4,333333333;;;04.05.2023;1;64,4;1;60;5;4;;;04.05.2023 00:00;0;62,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.05.2023;0;38,8;1;60;2;1,5;;;05.05.2023;1;56,8;2;60;4;4,333333333;;;05.05.2023 00:00;1;86,9;3;60;5;5;;;05.05.2023;0;56,8;2;60;4;4,333333333;;;05.05.2023;0;38,8;1;60;2;1,5;;;05.05.2023 00:00;1;86,9;3;60;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.05.2023;1;59,2;1;60;3;4;;;06.05.2023;0;51,8;2;60;1;2,666666667;;;06.05.2023 00:00;1;78,4;3;60;5;4;;;06.05.2023;0;51,8;2;60;1;2,666666667;;;06.05.2023;0;59,2;1;60;3;4;;;06.05.2023 00:00;1;78,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.05.2023;1;54,2;1;60;3;3,5;;;07.05.2023;0;31,8;2;60;1;2,666666667;;;07.05.2023 00:00;1;66,1;3;60;4;2,25;;;07.05.2023;0;31,8;2;60;1;2,666666667;;;07.05.2023;1;54,2;1;60;3;3,5;;;07.05.2023 00:00;0;66,1;3;60;4;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.05.2023;1;48,9;1;60;2;2,5;;;08.05.2023;0;35,7;2;60;1;1,666666667;;;08.05.2023 00:00;1;52,9;3;60;2;3;;;08.05.2023;0;35,7;2;60;1;1,666666667;;;08.05.2023;1;48,9;1;60;2;2,5;;;08.05.2023 00:00;0;52,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.05.2023;0;36,9;1;60;2;3;;;09.05.2023;1;41;2;60;4;2;;;09.05.2023 00:00;1;47,8;3;60;2;2;;;09.05.2023;0;41;2;60;4;2;;;09.05.2023;0;36,9;1;60;2;3;;;09.05.2023 00:00;1;47,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.05.2023;1;61,2;1;60;3;4;;;10.05.2023;0;38,9;2;60;2;2,666666667;;;10.05.2023 00:00;1;46,8;3;60;1;2,75;;;10.05.2023;0;38,9;2;60;2;2,666666667;;;10.05.2023;1;61,2;1;60;3;4;;;10.05.2023 00:00;0;46,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.05.2023;0;47,3;1;60;4;3,5;;;11.05.2023;1;53,9;2;60;2;2,333333333;;;11.05.2023 00:00;0;52,7;3;60;1;1,75;;;11.05.2023;1;53,9;2;60;2;2,333333333;;;11.05.2023;1;47,3;1;60;4;3,5;;;11.05.2023 00:00;0;52,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.05.2023;1;72,8;1;60;4;4,5;;;12.05.2023;0;50,9;2;60;3;2;;;12.05.2023 00:00;0;44,8;3;60;1;2,25;;;12.05.2023;1;50,9;2;60;3;2;;;12.05.2023;1;72,8;1;60;4;4,5;;;12.05.2023 00:00;0;44,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.05.2023;0;47;1;60;3;2,5;;;13.05.2023;1;48,9;2;60;2;3;;;13.05.2023 00:00;1;81,4;3;60;5;3,5;;;13.05.2023;0;48,9;2;60;2;3;;;13.05.2023;0;47;1;60;3;2,5;;;13.05.2023 00:00;1;81,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.05.2023;0;39,1;1;60;4;2,5;;;14.05.2023;1;53,1;2;60;2;3,666666667;;;14.05.2023 00:00;1;63,1;3;60;2;3,75;;;14.05.2023;0;53,1;2;60;2;3,666666667;;;14.05.2023;0;39,1;1;60;4;2,5;;;14.05.2023 00:00;1;63,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.05.2023;1;67,4;1;60;5;4;;;15.05.2023;0;16,6;2;60;1;1;;;15.05.2023 00:00;1;40,9;3;60;2;2,75;;;15.05.2023;0;16,6;2;60;1;1;;;15.05.2023;1;67,4;1;60;5;4;;;15.05.2023 00:00;0;40,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.05.2023;0;42,2;1;60;3;3,5;;;16.05.2023;1;43,7;2;60;1;2;;;16.05.2023 00:00;1;44,9;3;60;2;3;;;16.05.2023;0;43,7;2;60;1;2;;;16.05.2023;0;42,2;1;60;3;3,5;;;16.05.2023 00:00;1;44,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.05.2023;0;46,2;1;60;5;3;;;17.05.2023;1;78,8;2;60;4;4,333333333;;;17.05.2023 00:00;0;34,8;3;60;1;3;;;17.05.2023;1;78,8;2;60;4;4,333333333;;;17.05.2023;1;46,2;1;60;5;3;;;17.05.2023 00:00;0;34,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.05.2023;0;29,8;1;60;2;1,5;;;18.05.2023;1;36,8;2;60;2;1,666666667;;;18.05.2023 00:00;1;61;3;60;3;2,5;;;18.05.2023;0;36,8;2;60;2;1,666666667;;;18.05.2023;0;29,8;1;60;2;1,5;;;18.05.2023 00:00;1;61;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.05.2023;0;23,8;1;60;1;2,5;;;19.05.2023;1;52,9;2;60;2;2,666666667;;;19.05.2023 00:00;0;45,8;3;60;2;2;;;19.05.2023;1;52,9;2;60;2;2,666666667;;;19.05.2023;1;23,8;1;60;1;2,5;;;19.05.2023 00:00;0;45,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.05.2023;0;41,9;1;60;2;3;;;20.05.2023;1;53,9;2;60;2;2,666666667;;;20.05.2023 00:00;1;63;3;60;3;2,75;;;20.05.2023;0;53,9;2;60;2;2,666666667;;;20.05.2023;0;41,9;1;60;2;3;;;20.05.2023 00:00;1;63;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.05.2023;1;78,9;1;60;5;4,5;;;21.05.2023;0;74,4;2;60;5;3,666666667;;;21.05.2023 00:00;1;79,7;3;60;3;4,5;;;21.05.2023;0;74,4;2;60;5;3,666666667;;;21.05.2023;0;78,9;1;60;5;4,5;;;21.05.2023 00:00;1;79,7;3;60;3;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.05.2023;1;70,4;1;60;5;4;;;22.05.2023;0;62,8;2;60;4;4,333333333;;;22.05.2023 00:00;1;63,2;3;60;3;3,25;;;22.05.2023;0;62,8;2;60;4;4,333333333;;;22.05.2023;1;70,4;1;60;5;4;;;22.05.2023 00:00;0;63,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.05.2023;0;52,9;1;60;3;2;;;23.05.2023;1;81,9;2;60;5;4,666666667;;;23.05.2023 00:00;0;55,2;3;60;3;4;;;23.05.2023;1;81,9;2;60;5;4,666666667;;;23.05.2023;0;52,9;1;60;3;2;;;23.05.2023 00:00;1;55,2;3;60;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.05.2023;1;52,1;1;60;4;2,5;;;24.05.2023;0;80,9;2;60;5;4,666666667;;;24.05.2023 00:00;0;44,8;3;60;1;2,25;;;24.05.2023;1;80,9;2;60;5;4,666666667;;;24.05.2023;1;52,1;1;60;4;2,5;;;24.05.2023 00:00;0;44,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.05.2023;1;55,9;1;60;5;4,5;;;25.05.2023;0;41,7;2;60;1;2;;;25.05.2023 00:00;0;58,1;3;60;2;3,25;;;25.05.2023;1;41,7;2;60;1;2;;;25.05.2023;0;55,9;1;60;5;4,5;;;25.05.2023 00:00;1;58,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.05.2023;0;34,6;1;60;1;1;;;26.05.2023;1;63;2;60;3;2,333333333;;;26.05.2023 00:00;0;39,9;3;60;2;3;;;26.05.2023;1;63;2;60;3;2,333333333;;;26.05.2023;0;34,6;1;60;1;1;;;26.05.2023 00:00;1;39,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.05.2023;0;28,9;1;60;3;2;;;27.05.2023;1;42;2;60;3;2,666666667;;;27.05.2023 00:00;1;64,2;3;60;5;2,5;;;27.05.2023;0;42;2;60;3;2,666666667;;;27.05.2023;0;28,9;1;60;3;2;;;27.05.2023 00:00;1;64,2;3;60;5;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.05.2023;0;44,2;1;60;5;3;;;28.05.2023;1;65,8;2;60;4;4,666666667;;;28.05.2023 00:00;1;72,2;3;60;3;3,75;;;28.05.2023;0;65,8;2;60;4;4,666666667;;;28.05.2023;0;44,2;1;60;5;3;;;28.05.2023 00:00;1;72,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.05.2023;0;27,8;1;60;2;2;;;29.05.2023;1;62,1;2;60;4;3;;;29.05.2023 00:00;0;38,8;3;60;1;2,75;;;29.05.2023;1;62,1;2;60;4;3;;;29.05.2023;0;27,8;1;60;2;2;;;29.05.2023 00:00;1;38,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.05.2023;0;32,9;1;60;2;2,5;;;30.05.2023;1;44,9;2;60;2;2,666666667;;;30.05.2023 00:00;0;39,9;3;60;2;2,5;;;30.05.2023;1;44,9;2;60;2;2,666666667;;;30.05.2023;0;32,9;1;60;2;2,5;;;30.05.2023 00:00;1;39,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.05.2023;0;28,9;1;60;3;2;;;31.05.2023;1;69,1;2;60;4;2,333333333;;;31.05.2023 00:00;0;61;3;60;3;3;;;31.05.2023;1;69,1;2;60;4;2,333333333;;;31.05.2023;0;28,9;1;60;3;2;;;31.05.2023 00:00;1;61;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.06.2023;0;47,1;1;60;4;2,5;;;01.06.2023;1;77,4;2;60;5;3,666666667;;;01.06.2023 00:00;0;42,8;3;60;1;2,75;;;01.06.2023;1;77,4;2;60;5;3,666666667;;;01.06.2023;1;47,1;1;60;4;2,5;;;01.06.2023 00:00;0;42,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.06.2023;0;52,9;1;60;2;2,5;;;02.06.2023;1;64;2;60;3;2,666666667;;;02.06.2023 00:00;0;47;3;60;3;3;;;02.06.2023;1;64;2;60;3;2,666666667;;;02.06.2023;1;52,9;1;60;2;2,5;;;02.06.2023 00:00;0;47;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.06.2023;1;65,8;1;60;4;4,5;;;03.06.2023;0;61,3;2;60;4;4;;;03.06.2023 00:00;0;42,8;3;60;1;3;;;03.06.2023;1;61,3;2;60;4;4;;;03.06.2023;1;65,8;1;60;4;4,5;;;03.06.2023 00:00;0;42,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.06.2023;1;69,3;1;60;4;4;;;04.06.2023;0;58,9;2;60;2;3;;;04.06.2023 00:00;0;50,7;3;60;1;2;;;04.06.2023;1;58,9;2;60;2;3;;;04.06.2023;1;69,3;1;60;4;4;;;04.06.2023 00:00;0;50,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.06.2023;1;54,1;1;60;4;3;;;05.06.2023;0;41,1;2;60;2;3,666666667;;;05.06.2023 00:00;1;56,9;3;60;3;2;;;05.06.2023;0;41,1;2;60;2;3,666666667;;;05.06.2023;1;54,1;1;60;4;3;;;05.06.2023 00:00;0;56,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.06.2023;0;60,8;1;60;4;4,5;;;06.06.2023;1;63,2;2;60;3;4;;;06.06.2023 00:00;0;59,2;3;60;3;3,25;;;06.06.2023;1;63,2;2;60;3;4;;;06.06.2023;1;60,8;1;60;4;4,5;;;06.06.2023 00:00;0;59,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
